id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
CAJ/CAT/00/CAT/184/43765/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,20:32:00,7,1,4.05,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,REY NEZAHUALCOYOTL,4622,57809,-98.9814408,19.3974703,TEZCUTZINGO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43767/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,00:30:00,8,1,4.01.14,Mexico,15,OTZOLOTEPEC,67,OTZOLOTEPEC,1,VILLA CUAUHTEMOC,1617,52080,-99.6222003,19.3945455,CARRETERA TOLUCA TEMOAYA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43775/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,11:00:00,8,1,4.01.14,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES,1,SAN MARTIN,9022,55850,-98.8349486,19.7047165,AVENIDA PERIFERICO EMPEDRADO ZONA ARQUEOLIGIC,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43776/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,01:59:00,7,1,4.05,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,NUEVA TEPALCATES,4987,56334,-98.9375573,19.4447944,CAJETITO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43781/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,13:15:00,7,1,4.01.09,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,SAN ISIDRO,4,54730,-99.1951767,19.6413825,AUTOPISTA MEXICO -QUERETARO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43784/26/05,842,VIOLENCIA FAMILIAR,Simple,1,04/04/2026,20:00:00,7,1,5.01,Mexico,15,NEZAHUALCOYOTL,58,NEZAHUALCOYOTL,1,EL SOL,4565,57200,-99.0391431,19.430774,DIEZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43786/26/05,613,ROBO A TRANSPORTE DE PASAJEROS CON VIOLENCIA,No especificado,1,04/04/2026,06:10:00,1,1,4.01.08,Mexico,15,ATIZAPAN DE ZARAGOZA,13,CIUDAD ADOLFO LOPEZ MATEOS,1,VILLAS DE LA HACIENDA,2158,52929,-99.2307562,19.6083103,AVENIDA LAGO DE GUADALUPE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43788/26/05,636,ROBO A COMERCIO CON VIOLENCIA,No especificado,1,04/04/2026,18:15:00,7,1,4.01.14,Mexico,15,HUEHUETOCA,35,HUEHUETOCA,1,SANTA TERESA,7681,54694,-99.2354271,19.8393506,PASEO DE AMARANTO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43789/26/05,632,ROBO A INTERIOR DE VEHICULO CON VIOLENCIA,No especificado,1,04/04/2026,23:06:00,1,1,4.01.09,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,LOS HEROES CHALCO,8164,56644,-98.8431671,19.2606329,SIN DATO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43792/26/05,395,FRAUDE,No especificado,2,04/04/2026,14:55:00,8,1,4.02,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,EJIDO SAN AGUSTIN ATLAPULCO,4676,56344,-98.961237,19.385418,SEPTIMA CERRADA DE REFORMA AGRARIA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43794/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,13:17:00,7,1,4.06,Mexico,15,CALIMAYA,18,CALIMAYA,1,LA CONCEPCION COATIPAC (LA CONCHITA),1892,52224,-99.5687914,19.1809,MELCHOR OCAMPO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43795/26/05,21,ACOSO SEXUAL,Agravado,1,04/04/2026,13:44:00,5,1,3.02,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,VALLE DE ARAGON,4543,57100,-99.0559038,19.4927988,VALLE DE GUADALUPE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43797/26/05,603,REQUERIMIENTO ILICITO DE PAGO,Simple,2,04/04/2026,11:56:00,8,1,4.07,Mexico,15,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,1,LAS COLONIAS,2195,52953,-99.230889,19.5596662,GRANJAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43806/26/05,842,VIOLENCIA FAMILIAR,Simple,1,04/04/2026,15:33:00,7,1,5.01,Mexico,15,AMECAMECA,9,AMECAMECA,1,TEPOLLO,9239,56905,-98.7776445,19.1222999,CERRADA XALPA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43807/26/05,625,ROBO A TRANSPORTE DE CARGA CON VIOLENCIA,No especificado,1,04/04/2026,08:45:00,7,1,4.01.04,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CULTURAS DE MEXICO,4410,56607,-98.9093796,19.2700142,HUITZILOPOCHTLI,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43809/26/05,624,ROBO A TRANSPORTE DE CARGA SIN VIOLENCIA,No especificado,2,04/04/2026,09:35:00,8,1,4.01.04,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,EJIDAL,30,56604,-98.8965551,19.2659934,BELISARIO DOMINGUEZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43810/26/05,21,ACOSO SEXUAL,Agravado,1,04/04/2026,07:54:00,7,1,3.02,Mexico,15,TIANGUISTENCO,101,SANTIAGO TIANGUISTENCO DE GALEANA,1,SAN NICOLAS COATEPEC DE LAS BATEAS,2006,52660,-99.4290368,19.1403056,NIÑOS HEROES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43813/26/05,21,ACOSO SEXUAL,Agravado,1,04/04/2026,10:00:00,7,1,3.02,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,BENITO JUAREZ (LA AURORA),7880,57000,-98.9289058,19.4320271,SOR JUANA INES DE LA CRUZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43815/26/05,20,ABUSO SEXUAL,Agravado,1,04/04/2026,17:27:00,8,1,3.01,Mexico,15,TECAMAC,81,TECAMAC,1,LOMAS DE TECAMAC,5632,55765,-98.9943727,19.6567878,VIOLETAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43819/26/05,395,FRAUDE,No especificado,2,04/04/2026,09:00:00,8,1,4.02,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN LUCAS PATONI,2696,54100,-99.1619055,19.5313952,MARIELES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43821/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,19:15:00,7,1,4.01.05,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,CORTE LOMAS DE BUENAVISTA,6173,56338,-98.9185577,19.3849693,PUBLICA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43823/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,15:15:00,7,1,4.01.05,Mexico,15,TULTEPEC,108,SANTA MARIA TULTEPEC,1,SAN JUAN XOCOTLA,3397,54960,-99.1351675,19.6826487,CUBA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43825/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,02:30:00,1,1,4.01.05,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,CONCEPCION,4427,56615,-98.9489313,19.2989032,CUAUHTEMOC ESQUINA CON LEONA VICARIO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43826/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Simple,2,04/04/2026,20:34:00,7,1,4.01.11,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,CARLOS HANK GONZALEZ,3802,55520,-99.0750788,19.5527626,CEDRO JUAN DE LA BARRERA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43830/26/05,613,ROBO A TRANSPORTE DE PASAJEROS SIN VIOLENCIA,No especificado,2,04/04/2026,15:17:00,8,1,4.01.08,Mexico,15,ZUMPANGO,120,ZUMPANGO DE OCAMPO,1,SAN JUAN,8006,55600,-99.1036651,19.7960297,AVENIDA INSURGENTES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43831/26/05,395,FRAUDE,No especificado,2,04/04/2026,18:50:00,8,1,4.02,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,SAN PABLO DE LAS SALINAS,3326,54930,-99.0917354,19.6863769,PRADOS NORTE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43832/26/05,395,FRAUDE,No especificado,2,04/04/2026,16:22:00,8,1,4.02,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,LA PERLA,4631,57820,-98.9852824,19.3791733,PONIENTE 5,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43833/26/05,613,ROBO A TRANSPORTE DE PASAJEROS SIN VIOLENCIA,No especificado,2,04/04/2026,17:15:00,8,1,4.01.08,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,NAUCALPAN,2403,53370,-99.2661091,19.4662321,AVENIDA DE LOS ARCOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43834/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,16:39:00,8,1,4.03,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,TLAYAPA,2717,54120,-99.1936183,19.5650844,AVENIDA PARAEJES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43835/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,13:44:00,7,1,4.06,Mexico,15,NEXTLALPAN,59,NEXTLALPAN,1,EX-HACIENDA SANTA INES,8725,55796,-99.0699314,19.7044763,CUARTO CIRCUITO HACIENDA LA PRIMAVERA 10-A MZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43836/26/05,20,ABUSO SEXUAL,Agravado,1,04/04/2026,20:00:00,8,1,3.01,Mexico,15,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,1,LAS ARBOLEDAS,2192,52950,-99.2198119,19.5634368,AVENIDA GLORIETA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43839/26/05,395,FRAUDE,No especificado,2,04/04/2026,15:22:00,8,1,4.02,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,ALFREDO DEL MAZO,4442,56619,-98.9448118,19.3074288,PONIENTE 8,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43847/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,14:45:00,7,1,4.05,Mexico,15,LERMA,51,LERMA,1,SAN PEDRO TULTEPEC,1584,52030,-99.5137942,19.2639583,CRISTOBAL COLON,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43848/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,11:00:00,7,1,4.06,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,JOSE MARIA LUIS MORA,1,56335,-98.9582048,19.4314047,JOSE MARIA MORELOS Y PAVON,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43851/26/05,842,VIOLENCIA FAMILIAR,Agravado,1,04/04/2026,14:35:00,7,1,5.01,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,EL ROSARIO,3056,54710,-99.2619376,19.6757339,LUIS ECHEVERRIA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43852/26/05,613,ROBO A TRANSPORTE DE PASAJEROS SIN VIOLENCIA,Agravado,2,04/04/2026,07:00:00,8,1,4.01.08,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,EX-HACIENDA SAN MIGUEL,4654,54715,-99.2125086,19.6899147,AVENIDA JORGE JIMENEZ CANTU,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43853/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,15:48:00,8,1,4.01.14,Mexico,15,JILOTEPEC,45,JILOTEPEC,1,EL XHITEY,6782,54257,-99.5326286,19.9589986,ANDRES MOLINA ENRIQUEZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43854/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,15:07:00,8,1,4.03,Mexico,15,TOLUCA,106,TOLUCA,1,GEOVILLAS DE SAN MATEO,6361,50227,-99.5925453,19.3173184,PRIVADA DE RIO SAN FERNANDO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43855/26/05,9,ABUSO DE CONFIANZA,Agravado,2,04/04/2026,18:00:00,8,1,4.03,Mexico,15,SAN FELIPE DEL PROGRESO,74,SAN FELIPE DEL PROGRESO,1,EL LLANO SANTA ANA NICHI EJIDO,7147,50686,-99.9898276,19.5926205,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43860/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,10:30:00,8,1,4.01.14,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,LAS AMERICAS,5836,55076,-99.0326943,19.6005326,AV 1 DE MAYO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43864/26/05,395,FRAUDE,Agravado,2,04/04/2026,08:02:00,8,1,4.02,Mexico,15,ATIZAPAN DE ZARAGOZA,13,CIUDAD ADOLFO LOPEZ MATEOS,1,VILLA JARDIN,2140,52923,-99.223485,19.5897963,NANCHE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43866/26/05,395,FRAUDE,No especificado,2,04/04/2026,06:18:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,POTRERO CHICO,3579,55119,-99.0227807,19.5745145,AVENIDA CENTRAL,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43871/26/05,395,FRAUDE,No especificado,2,04/04/2026,14:00:00,8,1,4.02,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN LORENZO,2601,54033,-99.2063917,19.5391722,AVENIDA SOR JUANA INES DE LA CRUZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43872/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,Agravado,2,04/04/2026,13:29:00,7,1,4.01.03,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,ACUITLAPILCO PRIMERA SECCION,4262,56335,-98.9260134,19.4199378,2DA CDA DE ARCA DE NOE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43874/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,12:00:00,1,1,4.01.05,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,XOCHIACA,4218,56350,-98.9712775,19.4171175,CANTEROS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43875/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,16:12:00,7,1,4.01.11,Mexico,15,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,1,PROF. CRISTOBAL HIGUERA,2176,52940,-99.2466874,19.5764493,OTOÑO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43876/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,01:25:00,7,1,4.01.11,Mexico,15,TEZOYUCA,100,TEZOYUCA,1,EL OASIS,7704,56006,-98.9135137,19.5475165,LECHERIA TEXCOCO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43877/26/05,636,ROBO A EMPRESA CON VIOLENCIA,Agravado,1,04/04/2026,20:30:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9704545,19.7080842,AV MIGUEL HIDALGO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43880/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,09:00:00,7,1,4.01.09,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,HIDALGO,2467,53598,-99.2489164,19.4390007,CAMINO DE LOS NIÑOS 6,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43882/26/05,414,INCUMPLIMIENTO DE OBLIGACIONES,No especifica,2,04/04/2026,07:30:00,8,1,5.03,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,REFORMA,4634,57840,-98.9698636,19.3731095,ORIENTE 35,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43883/26/05,603,REQUERIMIENTO ILICITO DE PAGO,Simple,2,04/04/2026,22:40:00,8,1,4.07,Mexico,15,NEZAHUALCOYOTL,58,NEZAHUALCOYOTL,1,AMPLIACION GENERAL JOSE VICENTE VILLADA ORIEN,4612,57718,-99.0019515,19.3866385,CALLE 1,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43886/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,23:50:00,8,1,4.03,Mexico,15,IXTAPALUCA,39,IXTAPALUCA,1,COATEPEC,4383,56580,-98.8487145,19.3820048,MORELOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43888/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,17:08:00,8,1,4.01.14,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,SAN PABLO DE LAS SALINAS,3326,54930,-99.0812694,19.6773722,AV CANAL,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43890/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,13:47:00,8,1,4.01.14,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,TLALNEPANTLA CENTRO,2566,54000,-99.1945477,19.541635,AV HIDALGO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43891/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,14:00:00,7,1,4.01.05,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,GUADALUPANA,4430,56616,-98.931354,19.2799326,ORIENTE 30,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43892/26/05,613,ROBO A TRANSPORTE DE PASAJEROS CON VIOLENCIA,Agravado,1,04/04/2026,16:11:00,7,1,4.01.08,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,COMPLEJO INDUSTRIAL CUAMATLA,3094,54730,-99.1997823,19.6645905,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43893/26/05,613,ROBO A TRANSPORTE DE PASAJEROS CON VIOLENCIA,No especificado,1,04/04/2026,05:00:00,1,1,4.01.08,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,AMPLIACION LOMAS DE SAN PABLO,6566,56338,-98.9582048,19.4314047,CLAVES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43894/26/05,395,FRAUDE,No especificado,2,04/04/2026,21:15:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,PORTAL OJO DE AGUA,7026,55760,-99.0188,19.6682989,SAUCE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43895/26/05,414,INCUMPLIMIENTO DE OBLIGACIONES,No especificado,1,04/04/2026,20:53:00,8,1,5.03,Mexico,15,NICOLAS ROMERO,60,CIUDAD NICOLAS ROMERO,1,BOSQUES DE LA COLMENA,5148,54476,-99.2776116,19.6057339,AVENIDA MEXICO ESQUINA CALLE 14,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43896/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,17:01:00,8,1,4.03,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,BENITO JUAREZ,3362,54942,-99.1668646,19.6392125,FRANCISCO I. MADERO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43898/26/05,395,FRAUDE,No especificado,2,04/04/2026,19:13:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,CENTRAL MICHOACANA,3611,55170,-99.0213369,19.5217058,BENITO JUAREZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43901/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,No especificado,2,04/04/2026,17:54:00,7,1,4.01.03,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,MANANTIALES,4643,57930,-98.9939652,19.3758248,MIGUEL ALEMAN,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43902/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,18:49:00,7,1,4.01.11,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN FRANCISCO COACALCO,3861,55700,-99.1054986,19.6485025,CANOSAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43903/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,14:00:00,3,1,1.02.01,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,EL TENAYO CENTRO,2743,54140,-99.1634598,19.5459898,PUERTO LEON,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43906/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,12:35:00,7,1,4.05,Mexico,15,ATIZAPAN DE ZARAGOZA,13,CIUDAD ADOLFO LOPEZ MATEOS,1,ADOLFO LOPEZ MATEOS,2114,52910,-99.2674713,19.5562275,ADOLFO RUIZ CORTINES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43908/26/05,395,FRAUDE,No especificado,2,04/04/2026,14:10:00,8,1,4.02,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,CUAUTITLAN IZCALLI CENTRO URBANO,3050,54700,-99.19944,19.66929,AVENIDA CHALMA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43909/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,No especificado,2,04/04/2026,19:46:36,7,1,4.01.03,Mexico,15,TOLUCA,106,TOLUCA,1,TOLUCA DE LERDO CENTRO,160,50000,-99.6553117,19.2899863,0,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43914/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,20:15:00,7,1,4.05,Mexico,15,TOLUCA,106,TOLUCA,1,AZTECA,342,50180,-99.6463948,19.2678808,HERIBERTO ENRIQUEZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43916/26/05,842,VIOLENCIA FAMILIAR,Agravado,1,04/04/2026,20:00:00,7,1,5.01,Mexico,15,TEXCOCO,99,TEXCOCO DE MORA,1,SAN ANDRES (LA ALCANFORERA),4151,56260,-98.9190152,19.4735797,BENITO JUAREZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43920/26/05,842,VIOLENCIA FAMILIAR,Simple,1,04/04/2026,22:00:00,7,1,5.01,Mexico,15,VILLA GUERRERO,113,NO SE ESPECIFICA,1,SAN JOSE,1442,51777,-99.6629791,19.0081209,JOSE MARIA MORELOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43922/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,09:55:00,7,1,4.05,Mexico,15,ATIZAPAN DE ZARAGOZA,13,ATIZAPAN DE ZARAGOZA,1,BARRIO NORTE,2211,52960,-99.2360248,19.5279421,AVENIDA ADOLFO LOPEZ MATEOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43927/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,22:52:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC,1,SAN FRANCISCO CUAUTLIQUIXCA,3929,55760,-98.9728101,19.7825115,CARRETERA MEXICO PACHUCA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43928/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,22:35:00,1,1,4.01.05,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,SANTA MARIA GUADALUPE LAS TORRES,3132,54743,-99.215534,19.6339603,TORRE MAYOR,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43929/26/05,395,FRAUDE,No especificado,2,04/04/2026,15:15:00,8,1,4.02,Mexico,15,HUEHUETOCA,35,HUEHUETOCA,1,HUEHUETOCA,3037,54680,-99.2037508,19.8277305,MELCHOR OCAMPO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43931/26/05,636,ROBO A COMERCIO CON VIOLENCIA,No especificado,1,04/04/2026,09:59:00,7,1,4.01.14,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,AMPLIACION BUENAVISTA SEGUNDA SECCION,6305,54955,-99.1716717,19.607114,AVENIDA LAS TORRES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43933/26/05,8,ABUSO DE AUTORIDAD,Simple,1,04/04/2026,13:30:00,7,1,7.08,Mexico,15,NICOLAS ROMERO,60,NO ESPECIFICA,1,BULEVARES DEL LAGO,5097,54473,-99.2760401,19.6075802,FAISAN NUMERO 12 LOTE 6 MANZANA 9 CASA B COLO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43934/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,16:53:00,7,1,4.01.11,Mexico,15,ACOLMAN,2,ACOLMAN,1,SAN MIGUEL TOTOLCINGO,4008,55884,-98.9683899,19.6146046,CARRETERA FEDERAL MEXICO- TEXCOCO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43936/26/05,860,VIOLENCIA LABORAL,Simple,2,04/04/2026,18:01:00,8,1,7.1,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN LUCAS TEPETLACALCO,2630,54055,-99.2293225,19.5206505,MANUEL AVILA CAMACHO,MEXX25052300,04/06/2026
